AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
strepsils,Strepsils,Lozenges,Reckitt,8901396625100.0,H,, ' A0351,3004,09/26,420.0,393.75,5,12,339.51,0,9,190.97,550
strepsils,Strepsils,Lozenges,Reckitt,8901396625100.0,H,, ' A0617,3004,01/27,420.0,393.75,5,12,339.51,0,51,173.15,550
strepsils orange tab,Strepsils Orange Tab,Tablet,Reckitt,8901396625254.0,,FMCG, ' A1324,3004,09/27,26.25,26.25,5,5,19.97,11,0,219.68,715
strocit 500mg tab,Strocit 500mg Tab,Tablet,Sun,5000456028578.0,H,TAB, ' GTG1868A,3004,05/27,761.25,761.25,5,5,578.55,1,0,578.55,715
strocit 500mg tab,Strocit 500mg Tab,Tablet,Sun,5000456028578.0,H,TAB, ' GTH0098A,300490,12/27,836.0,836.0,5,5,635.36,1,0,635.36,715
strocit plus tab,Strocit Plus Tab,Tablet,Sun,,H,TAB, ' GKH0757A,3004,04/28,901.0,901.0,5,5,684.77,2,0,1369.54,715
stugeron 25mg tab,Stugeron 25mg Tab,Tablet,Johnson,,H,TAB, ' J21091,30049039,07/28,269.06,269.06,5,5,206.64,0,2,16.53,715
stugeron 25mg tab,Stugeron 25mg Tab,Tablet,Johnson,,H,TAB, ' J21098,30049039,09/28,269.06,269.06,5,5,206.64,1,0,206.64,715
stugeron forte tab,Stugeron Forte Tab,Tablet,Johnson,,H,TAB, ' J226008,30049039,12/28,578.44,578.44,5,5,444.24,1,0,444.24,715
stugeron forte tab,Stugeron Forte Tab,Tablet,Johnson,,H,TAB, ' J22077,30049039,09/28,578.44,578.44,5,5,444.24,0,1,22.21,715
stugeron plus tab,Stugeron Plus Tab,Tablet,Johnson,,H,, ' J235003,30049039,11/27,189.66,189.66,5,5,145.66,2,0,291.31,136
styptovit e tab,Styptovit E Tab,Tablet,Dr,8901148231412.0,H,TAB, ' FT17426012,30049099,04/29,91.45,91.45,5,5,70.23,3,0,210.7,715
styptovit e tab,Styptovit E Tab,Tablet,Dr,8901148231412.0,H,TAB, ' FT17425023,30049099,05/28,83.25,83.25,5,5,63.93,0,3,19.18,715
sucraday susp 200ml,Sucraday Susp 200ml,Suspension,Mankind,,H,, ' H4AJZ001,3004,12/27,283.58,283.58,5,5,217.79,1,0,217.79,38
sucrafil o gel 200ml,Sucrafil O Gel 200ml,Gel,Fourrts,,,, ' N0101,30049039,03/28,295.0,276.56,5,12,226.55,1,0,226.55,424
sucrafil o gel susp 200ml,Sucrafil O Gel Susp 200ml,Suspension,Fourrts,,H,TAB, ' P0177,30049039,04/28,295.0,295.0,5,5,189.0,3,0,567.0,715
sucrafil o gel susp 200ml,Sucrafil O Gel Susp 200ml,Suspension,Fourrts,,H,TAB, ' P0177,30049039,04/28,295.0,295.0,5,5,226.8,1,0,226.8,715
sucrafil o gel susp 200ml,Sucrafil O Gel Susp 200ml,Suspension,Fourrts,,H,TAB, ' N2502,30049039,02/29,295.0,295.0,5,5,226.8,1,0,226.8,715
sucrafil susp 200ml,Sucrafil Susp 200ml,Suspension,Fourrts,,H,, ' N1893,30049039,11/28,199.0,199.0,5,5,152.84,1,0,152.84,585
suction catheter 14,Suction Catheter 14,Kit,Romsons,,,TAB, ' G24A0110898,3004,12/28,80.0,75.0,5,12,10.0,10,0,100.0,715
sugarfree gold 300 tab,Sugarfree Gold 300 Tab,Tablet,Zydus,8901120143771.0,,TAB, ' BWSB1376,21069091,12/27,206.0,206.0,5,5,176.9,1,0,176.9,715
sugarfree gold 300 tab,Sugarfree Gold 300 Tab,Tablet,Zydus,8901120143771.0,,TAB, ' 155881,21069091,11/27,220.0,220.0,5,5,182.0,2,0,363.99,715
sugarfree gold 300 tab,Sugarfree Gold 300 Tab,Tablet,Zydus,8901120143771.0,,TAB, ' BWSB1376,21069091,12/27,206.0,206.0,5,5,176.9,1,0,176.9,715
sugarfree gold powder 100gm,Sugarfree Gold Powder 100gm,Powder,Zydus,8901120143917.0,,TAB, ' BWSA2032,21069099,12/26,159.0,159.0,5,5,136.53,1,0,136.53,715
sugarfree gold powder 100gm,Sugarfree Gold Powder 100gm,Powder,Zydus,8901120143917.0,,TAB, ' 155881,21069099,05/27,165.0,165.0,5,5,134.0,1,0,134.0,715
sugarfree gold tab 500,Sugarfree Gold Tab 500,Tablet,Zydus,8901120143733.0,,TAB, ' ..HGDGS,3004,10/27,300.0,300.0,5,5,262.0,2,0,523.99,715
sugarfree gold tab 500,Sugarfree Gold Tab 500,Tablet,Zydus,8901120143733.0,,TAB, ' BWSB0099,3004,01/27,320.0,320.0,5,5,274.79,1,0,274.79,715
sulisent 100mg tab,Sulisent 100mg Tab,Tablet,Usv,,H,, ' PDL1Y00,3004,03/27,652.0,611.25,5,12,531.25,3,0,1593.75,686
su mag oint 75gm,Su Mag Oint 75gm,Ointment,Hind,,,CREAM, ' IV-088,30031000,05/27,214.0,200.63,5,12,159.43,1,0,159.43,715
sumo + gel 30gm,Sumo + Gel 30gm,Gel,Alkem,8902269519304.0,H,CREAM, ' SD010G,30049034,11/27,154.65,154.65,5,5,24.01,19,0,456.26,705
sumo + gel 30gm,Sumo + Gel 30gm,Gel,Alkem,8902269519304.0,H,CREAM, ' SD133F,3004,08/27,154.65,154.65,5,5,22.02,21,0,462.39,705
sumo l 120mg susp 60ml,Sumo L 120mg Susp 60ml,Suspension,Alkem,8902269508230.0,H,, ' 25491143,30042069,10/27,38.79,38.79,5,5,29.79,1,0,29.79,9
sumo l 250mg susp 60ml,Sumo L 250mg Susp 60ml,Suspension,Alkem,8902269025164.0,H,SYP, ' 24491165,30042020,11/26,45.02,42.21,5,12,28.82,2,0,57.64,487
sumo l 250mg susp 60ml,Sumo L 250mg Susp 60ml,Suspension,Alkem,8902269025164.0,H,SYP, ' 25490311,30042020,03/27,42.84,42.84,5,5,27.42,1,0,27.42,487
sumo l 250mg susp 60ml,Sumo L 250mg Susp 60ml,Suspension,Alkem,8902269025164.0,H,SYP, ' 24491142,30042020,10/26,45.02,42.21,5,12,28.82,2,0,57.64,487
sumol iv,Sumol Iv,,Alkem,8902269508735.0,,, ' 26441263,3004,09/27,284.05,284.05,5,5,45.02,4,0,180.1,94
sumol plus ds susp 100ml,Sumol Plus Ds Susp 100ml,Suspension,Alkem,8902269513883.0,H,, ' 26490441,30049069,03/28,98.45,98.45,5,5,68.05,5,0,340.25,688
sumo spray 35gm,Sumo Spray 35gm,Spray,Alkem,8902269517348.0,H,, ' 25050SD,3004,10/28,138.75,138.75,5,5,65.05,4,0,260.19,497
sumo spray 35gm,Sumo Spray 35gm,Spray,Alkem,8902269517348.0,H,, ' SMP24047SD,30049069,10/27,135.0,126.56,5,12,65.02,5,0,325.08,497
sumo spray 35gm,Sumo Spray 35gm,Spray,Alkem,8902269517348.0,H,, ' SMP24047SD,30049069,10/27,135.0,126.56,5,12,65.02,1,0,65.02,497
sumo spray 55gm,Sumo Spray 55gm,Spray,Alkem,8902269517355.0,,CREAM, ' SPM23044SD,3004,11/26,135.0,135.0,12,12,65.01,-1,0,-65.01,715
sumo spray 55gm,Sumo Spray 55gm,Spray,Alkem,8902269517355.0,,CREAM, ' 24059SD,30042013,10/27,231.0,216.56,5,12,85.02,4,0,340.08,715
sumo spray 55gm,Sumo Spray 55gm,Spray,Alkem,8902269517355.0,,CREAM, ' 24059SD,30042013,10/27,231.0,216.56,5,12,85.02,3,0,255.06,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 26440770,30042020,01/29,167.8,167.8,5,5,107.39,0,1,7.16,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 25441728,30042020,04/28,179.0,167.81,5,12,114.56,0,1,7.64,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 26441247,30042020,03/29,184.55,184.55,5,5,118.11,2,2,251.98,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 25444011,30042020,09/28,167.8,167.8,5,5,107.39,0,3,21.48,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 24442620,30042020,06/27,163.0,152.81,5,12,109.54,0,1,7.3,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 25442877,30049082,06/28,167.81,167.81,5,5,106.27,0,2,14.17,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 25444327,30042020,10/28,167.8,167.8,5,5,107.39,0,1,7.16,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 24441073,30042020,03/27,163.0,152.81,5,12,109.54,0,3,21.91,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 26441283,30042020,03/29,184.55,184.55,5,5,118.11,2,7,291.35,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 23444034,30042020,10/26,149.0,139.69,5,12,94.37,0,1,6.29,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 25441395,30042020,03/28,179.0,167.81,5,12,114.56,0,1,7.64,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 26441283,30042020,03/29,184.55,184.55,5,5,118.11,1,6,165.36,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 24444480,30042020,11/27,163.0,152.81,5,12,104.32,0,1,6.95,715
sumo tab,Sumo Tab,Tablet,Alkem,8902269254281.0,H,TAB, ' 26441283,30042020,03/29,184.55,184.55,5,5,118.11,0,2,15.75,715
sundrops heart oats,Sundrops Heart Oats,Granules,Agro,,,, ' 65586,30049099,06/27,250.0,250.0,5,5,137.51,6,0,825.05,541
sunsilk stunning black shine shampoo 650ml,Sunsilk Stunning Black Shine Shampoo 650ml,Shampoo,Hindustan,,,, ' 155848,30049099,11/27,840.0,840.0,5,5,415.8,1,0,415.8,157
superfit sf,Superfit Sf,Powder,American,,,, ' P260109,30049099,10/27,399.0,399.0,5,5,321.04,1,0,321.04,130
superfit sf,Superfit Sf,Powder,American,,,, ' P260245,30049099,08/27,399.0,399.0,5,5,321.04,1,0,321.04,130
supracal pro tab,Supracal Pro Tab,Tablet,Pharmed,,,, ' SPPP25027,30049099,09/27,248.44,248.44,5,5,190.81,1,0,190.81,184
supracal tab,Supracal Tab,Tablet,Pharmed,,,TAB, ' SCPP26005,30049099,02/28,215.0,215.0,5,5,165.12,2,0,330.25,715
supracal tab,Supracal Tab,Tablet,Pharmed,,,TAB, ' SCPP25059,30049099,07/27,201.56,201.56,5,5,154.8,1,0,154.8,715
supradyn daily 15 tab,Supradyn Daily 15 Tab,Tablet,Piramal,,,TAB, ' MH0043,30045090,08/27,68.39,68.39,5,5,49.23,4,0,196.94,715
supradyn daily 15 tab,Supradyn Daily 15 Tab,Tablet,Piramal,,,TAB, ' MH0006,30045090,06/27,68.39,68.39,5,5,51.43,1,0,51.43,715
surfaz sn cream 10gm,Surfaz Sn Cream 10gm,Cream,Franco,,H,CREAM, ' K1685003,30049087,08/26,105.8,99.19,5,12,81.26,1,0,81.26,715
surfaz sn cream 10gm,Surfaz Sn Cream 10gm,Cream,Franco,,H,CREAM, ' A1685042,30049087,05/27,108.9,108.9,5,5,83.63,1,0,83.63,715
surfaz sn cream 10gm,Surfaz Sn Cream 10gm,Cream,Franco,,H,CREAM, ' K1686004,30049087,06/27,108.9,108.9,5,5,83.63,1,0,83.63,715
surf excel easy wash detergent powder 3kg,Surf Excel Easy Wash Detergent Powder 3kg,Powder,Hindustan,,,, ' SEX3KG,34022010,03/28,390.0,390.0,18,18,323.38,2,0,646.76,312
surfexcel soap 150g,Surfexcel Soap 150g,Soap,Hindustan,,,FMCG, ' 3258,3402,12/27,136.0,136.0,18,18,119.77,5,0,598.85,715
susten 100mg inj,Susten 100mg Inj,Injection,Sun,,H,INJ, ' FGD0044,3004,03/28,165.0,165.0,5,5,125.39,5,0,626.96,641
susten 200mg cap,Susten 200mg Cap,Capsule,Sun,,H,TAB, ' GTG0078A,30043919,12/26,389.0,364.69,5,12,295.65,1,5,443.47,715
susten 200mg cap,Susten 200mg Cap,Capsule,Sun,,H,TAB, ' GTG0078A,3004,12/26,389.0,364.69,5,12,295.65,2,0,591.29,715
susten 400mg cap,Susten 400mg Cap,Capsule,Sun,,H,TAB, ' GTH1493A,3004,04/28,688.13,688.13,5,5,522.98,2,0,1045.97,715
susten 8.0% gel,Susten 8.0% Gel,Gel,Sun,,H,, ' FGB0094,3004,09/26,164.06,164.06,5,5,124.69,9,0,1122.19,287
susten 8.0% gel,Susten 8.0% Gel,Gel,Sun,,H,, ' FGB0099,3004,10/26,164.06,164.06,5,5,124.69,15,0,1870.31,287
susten sr 200 cap,Susten Sr 200 Cap,Capsule,Sun,,H,TAB, ' GKG0698A,3004,03/27,515.0,482.81,5,12,391.41,0,2,78.28,715
susten sr 200mg tab,Susten Sr 200mg Tab,Tablet,Sun,,H,, ' GKH0259A,3004,01/28,519.0,519.0,5,5,394.44,1,0,394.44,206
susten sr 200mg tab,Susten Sr 200mg Tab,Tablet,Sun,,H,, ' GKG0611A,30043919,02/27,482.81,482.81,5,5,370.81,0,5,185.4,206
susten sr 300,Susten Sr 300,Tablet,Sun,,H,TAB, ' GKF1568A,30043919,09/26,695.0,651.56,5,12,533.76,0,4,213.5,704
susten sr 300 cap,Susten Sr 300 Cap,Capsule,Company,,,, ' GKF2070A,3004,11/26,651.56,651.56,5,5,495.19,0,3,148.56,520
suthol liq chandan 100ml,Suthol Liq Chandan 100ml,Liquid,G,8901531700334.0,,TAB, ' 958865,30049011,01/27,50.0,46.88,5,12,44.0,3,0,132.01,715
suthol spray 100ml,Suthol Spray 100ml,Spray,Boroline,8901531700310.0,,TAB, ' 155488,30039090,01/27,85.0,79.69,5,12,74.96,1,0,74.96,715
"sv set 22, 23, 24 rom","Sv Set 22, 23, 24 Rom",,Romsuns,,,TAB, ' 22584,9619,11/26,40.0,35.71,0,12,6.0,12,0,72.0,715
synaptol sr 150mg tab,Synaptol Sr 150mg Tab,Tablet,Sun,,H,, ' GKG1852A,3004,10/27,179.06,179.06,5,5,136.08,2,0,272.16,59
synaptol sr 150mg tab,Synaptol Sr 150mg Tab,Tablet,Sun,,H,, ' GKG1852A,3004,10/27,179.06,179.06,5,5,136.08,2,0,272.16,59
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKG2270A,30049099,11/29,28.19,28.19,5,5,21.65,1,0,21.65,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKH0105A,30049099,01/30,28.19,28.19,5,5,21.65,2,0,43.3,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKF1205B,30049099,07/28,29.56,27.71,5,12,22.7,2,0,45.4,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKG1766A,3004,10/29,28.19,28.19,5,5,21.43,2,0,42.86,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKE1217A,30049099,10/26,29.56,27.71,5,12,22.47,1,0,22.47,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKG1766A,3004,10/29,28.19,28.19,5,5,21.43,5,0,107.15,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKF1668A,3004,09/28,29.56,27.71,5,12,22.46,1,0,22.46,715
syndopa 110 tab,Syndopa 110 Tab,Tablet,Sun,,H,TAB, ' GKH0334A,3004,02/30,28.19,28.19,5,5,21.43,1,0,21.43,715
syndopa cr 250 tab,Syndopa Cr 250 Tab,Tablet,Sun,,H,, ' GKG1892A,30049099,09/27,50.5,50.5,5,5,38.39,1,0,38.39,315
syndopa cr tab,Syndopa Cr Tab,Tablet,Sun,,H,TAB, ' GKG2305A,3004,01/28,50.5,50.5,5,5,38.39,1,0,38.39,673
syndopa cr tab,Syndopa Cr Tab,Tablet,Sun,,H,TAB, ' GKG2305A,3004,01/28,50.5,50.5,5,5,38.39,6,0,230.33,673
syndopa plus tab,Syndopa Plus Tab,Tablet,Sun,7896181907817.0,H,TAB, ' GKH0683A,30049099,04/30,41.44,41.44,5,5,31.84,1,0,31.84,715
syndopa plus tab,Syndopa Plus Tab,Tablet,Sun,7896181907817.0,H,TAB, ' GKH0683A,3004,04/30,41.44,41.44,5,5,31.5,10,0,315.0,715
syndopa plus tab,Syndopa Plus Tab,Tablet,Sun,7896181907817.0,H,TAB, ' GKH0424A,30049099,02/30,41.18,41.18,5,5,31.63,1,0,31.63,715
syndopa plus tab,Syndopa Plus Tab,Tablet,Sun,7896181907817.0,H,TAB, ' GKH0623A,30049099,03/30,41.44,41.44,5,5,31.84,1,0,31.84,715
syra cap,Syra Cap,Capsule,Synovion,,H,, ' 20D250466E,30045090,05/27,185.0,173.44,5,12,140.66,1,0,140.66,583
syra cap,Syra Cap,Capsule,Synovion,,H,, ' 20D250466E,30045090,05/27,185.0,173.44,5,12,140.66,2,0,281.32,583
systaflam gel 50gm,Systaflam Gel 50gm,Gel,Systopic,8906106710565.0,H,, ' 546,30049069,03/28,142.5,142.5,5,5,109.44,1,0,109.44,496
systane ultra drops 10ml,Systane Ultra Drops 10ml,Drops,Alcon,300651431650.0,,, ' 17VEC2,30042019,11/27,590.0,590.0,5,5,453.12,1,0,453.12,710
systane ultra drops 10ml,Systane Ultra Drops 10ml,Drops,Alcon,300651431650.0,,, ' 18194J,30042019,02/28,590.0,590.0,5,5,453.12,1,0,453.12,710
t 98 drop 15ml,T 98 Drop 15ml,Drops,Mankind,8904103305722.0,H,DROPS, ' D4BEX038,30049069,08/26,32.98,30.92,5,12,25.33,1,0,25.33,715
t 98 drops 15ml,T 98 Drops 15ml,Drops,Mankind,8904103305722.0,H,, ' D4BEY046,3004,11/27,33.99,33.99,5,5,25.83,1,0,25.83,98
tacroz forte oint 10gm,Tacroz Forte Oint 10gm,Ointment,Glenmark,,H,, ' 11250950,30049099,11/27,539.06,539.06,5,5,413.99,1,0,413.99,107
tadaplus 20 tab,Tadaplus 20 Tab,Tablet,Nava,,H,, ' 250262,300490,01/27,473.0,443.44,5,12,25.5,2,0,51.0,334
tafero tab,Tafero Tab,Tablet,Mac,,H,, ' HH2501040,3004,12/26,1642.0,1539.38,5,12,800.04,1,0,800.04,701
tah 40mg tab,Tah 40mg Tab,Tablet,Intas,,H,, ' N2600203,30049099,12/28,315.94,315.94,5,5,242.63,1,0,242.63,617
tah 40 tablet,Tah 40 Tablet,Tablet,Intas,,H,, ' N2501510,30049099,04/28,287.58,287.58,5,5,218.56,1,0,218.56,457
tah 40 tablet,Tah 40 Tablet,Tablet,Intas,,H,, ' N2502207,30049099,06/28,315.94,315.94,5,5,240.1,1,0,240.1,457
takfresh eye drops 10ml,Takfresh Eye Drops 10ml,,Pharmatak,,H,TAB, ' HLE6090,300420,01/28,117.19,117.19,5,5,90.01,1,0,90.01,715
tamfil ds cap,Tamfil Ds Cap,Capsule,Fourrts,,H,TAB, ' AFTDS2507,30049099,11/27,642.0,642.0,5,5,493.21,0,5,246.6,704
tamlocept 0.4,Tamlocept 0.4,Capsule,Lupin,,H,, ' TPB250101,30049099,12/26,306.35,287.2,5,12,232.83,1,0,232.83,346
tamlocept d cap,Tamlocept D Cap,Capsule,Lupin,,H,TAB, ' AS250042,30045039,08/27,477.75,477.75,5,5,366.91,1,0,366.91,715
tamlocept d cap,Tamlocept D Cap,Capsule,Lupin,,H,TAB, ' AS260012/B,30045039,01/28,525.5,525.5,5,5,403.58,2,0,807.16,715
tancodep 2 tab,Tancodep 2 Tab,Tablet,Torrent,,H1,TAB, ' 2DF6K001,30049089,04/27,27.95,26.2,5,12,21.46,5,0,107.3,715
tapal er 50mg tab,Tapal Er 50mg Tab,Tablet,Msn,,H1,, ' 6RF12018B,30049099,11/28,292.12,292.12,5,5,224.35,0,10,149.57,690
tapal er 50mg tab,Tapal Er 50mg Tab,Tablet,Msn,,H1,, ' 6RF12006B,30049099,11/28,292.12,292.12,5,5,224.35,2,0,448.71,690
targocid 400mg inj,Targocid 400mg Inj,Injection,Sanofi,,H,INJ, ' 3J5221,30042099,10/26,2547.96,2547.96,5,5,1650.03,1,0,1650.03,715
targocid 400mg inj,Targocid 400mg Inj,Injection,Sanofi,,H,INJ, ' 3J5531,30042099,10/26,2547.96,2547.96,5,5,1650.03,1,0,1650.03,715
targocid 400mg inj,Targocid 400mg Inj,Injection,Sanofi,,H,INJ, ' 2J5212,30042099,10/26,2547.96,2547.96,5,5,1955.52,1,0,1955.52,715
taxim 500mg inj,Taxim 500mg Inj,Injection,Alkem,8902269002530.0,H1,, ' 25461341,30042019,12/27,26.03,26.03,5,5,17.49,6,0,104.96,275
taxim o 200 dry syp 30ml,Taxim O 200 Dry Syp 30ml,Syrup,Alkem,8902269521949.0,H1,, ' 26460892,30042019,11/27,153.6,153.6,5,5,117.97,1,0,117.97,349
taxim o 200 tab,Taxim O 200 Tab,Tablet,Alkem,8902269500081.0,H1,TAB, ' 24462105,30049099,11/26,109.49,102.65,5,12,84.09,0,4,33.64,715
taxim o 200 tab,Taxim O 200 Tab,Tablet,Alkem,8902269500081.0,H1,TAB, ' 26460270,30049099,01/28,104.43,104.43,5,5,80.21,2,0,160.42,715
taxim o 200 tab,Taxim O 200 Tab,Tablet,Alkem,8902269500081.0,H1,TAB, ' 26460270,30049099,01/28,104.43,104.43,5,5,80.21,1,0,80.21,715
taxim o 200 tab,Taxim O 200 Tab,Tablet,Alkem,8902269500081.0,H1,TAB, ' 25460593,30042019,03/27,111.39,104.43,5,12,85.55,1,0,85.55,715
taxim o 200 tab,Taxim O 200 Tab,Tablet,Alkem,8902269500081.0,H1,TAB, ' 24462105,30049099,11/26,109.49,102.65,5,12,84.09,0,2,16.82,715
taxim o 25mg syp 30ml,Taxim O 25mg Syp 30ml,Syrup,Alkem,,H1,, ' 25461240,30041010,06/27,52.09,52.09,5,5,39.6,1,0,39.6,39
taxim o 400mg tab,Taxim O 400mg Tab,Tablet,Alkem,,H1,TAB, ' 26460736,30042019,04/28,237.62,237.62,5,5,182.49,0,4,73.0,715
taxim o 400mg tab,Taxim O 400mg Tab,Tablet,Alkem,,H1,TAB, ' 25462376,30042019,11/27,236.04,236.04,5,5,181.28,0,4,72.51,715
taxim o 400mg tab,Taxim O 400mg Tab,Tablet,Alkem,,H1,TAB, ' 26460736,30042019,04/28,237.62,237.62,5,5,164.24,4,0,656.96,715
taxim o 400mg tab,Taxim O 400mg Tab,Tablet,Alkem,,H1,TAB, ' 26460736,30042019,04/28,237.62,237.62,5,5,164.24,4,7,771.93,715
taxim o forte dry syp 30ml,Taxim O Forte Dry Syp 30ml,Syrup,Alkem,8902269002370.0,H1,, ' 25462046,30042019,04/27,76.53,76.53,5,5,58.78,1,0,58.78,508
taxim o forte dry syp 60ml,Taxim O Forte Dry Syp 60ml,Syrup,Alkem,8902269512220.0,H1,, ' 26460444,30042019,08/27,148.85,148.85,5,5,114.31,1,0,114.31,620
taxim of tab,Taxim Of Tab,Tablet,Alkem,8902269262972.0,H1,TAB, ' 25462081,30042019,10/27,197.8,197.8,5,5,151.9,1,0,151.9,717
taxim of tab,Taxim Of Tab,Tablet,Alkem,8902269262972.0,H1,TAB, ' 24461683,30042019,09/26,192.0,180.0,5,12,147.45,0,1,14.74,717
taxim o paed drops,Taxim O Paed Drops,,Alkem,,H1,, ' 26460697,30042019,04/28,90.75,90.75,5,5,69.69,1,0,69.69,84
tayo 60k 12 tab,Tayo 60k 12 Tab,Tablet,Eris,,,, ' ATYO25005,300450,02/28,288.42,288.42,5,5,221.51,1,0,221.51,213
tayo total,Tayo Total,Tablet,Eris,,,, ' ATYU25006,30045020,02/27,231.82,231.82,5,5,176.18,1,0,176.18,704
tazar 4.5mg inj,Tazar 4.5mg Inj,Injection,Lupin,,,INJ, ' G272605,3004,12/27,300.15,300.15,5,5,95.0,1,0,95.0,715
tazar 4.5mg inj,Tazar 4.5mg Inj,Injection,Lupin,,,INJ, ' G272620,3004,01/28,300.15,300.15,5,5,95.0,7,0,665.03,715
tazloc 20 tab,Tazloc 20 Tab,Tablet,Usv,1234567891583.0,H,TAB, ' 48020291,30049099,04/27,36.96,36.96,5,5,28.08,2,0,56.15,715
tazloc 40mg tab 15s,Tazloc 40mg Tab 15s,Tablet,Usv,,H,, ' 48020578,30049099,07/27,96.62,96.62,5,5,74.21,2,0,148.43,543
tazloc 40mg tab 15s,Tazloc 40mg Tab 15s,Tablet,Usv,,H,, ' 48019777,30049099,09/26,101.3,94.97,5,12,77.81,2,0,155.61,543
tazloc 40mg tab 15s,Tazloc 40mg Tab 15s,Tablet,Usv,,H,, ' 48019777,30049099,09/26,101.3,94.97,5,12,77.81,2,0,155.61,543
tazloc beta 50 tab,Tazloc Beta 50 Tab,Tablet,Usv,8901148229792.0,H,TAB, ' TDF12,30049099,04/27,209.9,196.78,5,12,161.2,2,0,322.4,715
tazloc ct 40 tab,Tazloc Ct 40 Tab,Tablet,Usv,6037658120884.0,H,TAB, ' 48021105,30049099,01/28,166.45,166.45,5,5,127.84,1,0,127.84,715
tazloc ct 40 tab,Tazloc Ct 40 Tab,Tablet,Usv,6037658120884.0,H,TAB, ' 48020458,30049099,06/27,166.45,166.45,5,5,127.84,1,0,127.84,715
tazloc trio 40 tab,Tazloc Trio 40 Tab,Tablet,Usv,,H,, ' APQ25032,30049099,07/27,165.47,165.47,5,5,127.08,1,0,127.08,296
t bact oint 15gm,T Bact Oint 15gm,Ointment,Glaxo,,H,CREAM, ' 5U7W,30042099,07/27,327.13,327.13,5,5,251.23,1,0,251.23,715
t bact ointment 5gm,T Bact Ointment 5gm,Cream,Glaxo,,H,, ' NT5E,30042099,11/26,108.36,108.36,5,5,83.22,1,0,83.22,536
t bact ointment 5gm,T Bact Ointment 5gm,Cream,Glaxo,,H,, ' NT5E,30042099,11/26,108.36,108.36,5,5,83.22,2,0,166.45,536
t bact ointment 5gm,T Bact Ointment 5gm,Cream,Glaxo,,H,, ' 4E4X,30042099,06/27,109.04,109.04,5,5,83.75,1,0,83.75,536
tear drops 10ml,Tear Drops 10ml,Drops,Sun,,,, ' GTH1648A,3004,04/28,132.13,132.13,5,5,100.42,2,0,200.84,595
tear drops 10ml,Tear Drops 10ml,Drops,Sun,,,, ' GTG1155A,30049099,03/27,131.28,131.28,5,5,100.82,1,0,100.82,595
tears naturale forte drops 10ml,Tears Naturale Forte Drops 10ml,Drops,Alcon,300650426428.0,,TAB, ' 130P5,30042019,07/27,440.0,440.0,5,5,337.92,1,0,337.92,715
teczine 5mg tab,Teczine 5mg Tab,Tablet,Sun,,H,, ' SIG1509A,30049031,06/27,90.94,90.94,5,5,69.85,2,0,139.69,694
teddy baby diaper pants easy small 40s,Teddy Baby Diaper Pants Easy Small 40s,Diaper,Nobel,8906008235647.0,,, ' 155422472,96190040,12/27,399.0,399.0,5,5,240.01,1,0,240.01,74
teddy diapper nb 21,Teddy Diapper Nb 21,Diaper,Nobel,,,DIPERS, ' BA1922,9619,01/27,209.0,186.61,0,12,165.01,6,0,990.06,700
teddy diapper nb 21,Teddy Diapper Nb 21,Diaper,Nobel,,,DIPERS, ' BA1922,9619,01/27,209.0,186.61,0,12,165.01,6,0,990.06,700
teddy diapper nb 21,Teddy Diapper Nb 21,Diaper,Nobel,,,DIPERS, ' BA1922,9619,01/27,209.0,209.0,5,5,165.01,4,0,660.03,700
